time,open,high,low,close
2020-11-25,14981,15060.25,14960,15034.75
2020-11-27,15050.75,15190,15009.5,15140
2020-11-30,15169,15219.75,14968.5,15159.5
2020-12-01,15218.5,15394.75,15194.5,15334.75
2020-12-02,15338.75,15356,15195,15336.75
2020-12-03,15354.5,15422.75,15326.5,15344.75
2020-12-04,15369.5,15418.25,15331,15408.5
2020-12-07,15407.5,15494.75,15357.25,15478.5
2020-12-08,15456.5,15535,15384.5,15520
2020-12-09,15539.75,15557.5,15189.25,15249.5
2020-12-10,15225.25,15331.5,15100.75,15284.5
2020-12-11,15273.5,15296.75,15116.75,15250.5
2020-12-14,15288,15427.5,15269,15339
2020-12-15,15349,15485.25,15299.5,15472.5
2020-12-16,15480.5,15581.25,15448.5,15547.25
2020-12-17,15557.75,15643.25,15548.5,15627.5
2020-12-18,15624,15666.25,15486.5,15589
2020-12-21,15636.5,15659,15337.5,15560
2020-12-22,15574.75,15636.5,15470,15586.5
2020-12-23,15581.25,15615.25,15500,15527.75
2020-12-24,15537.25,15600.5,15508,15581
2020-12-28,15552.75,15732,15531.75,15709.25
2020-12-29,15721.75,15794.75,15684.75,15717.5
2020-12-30,15737.25,15786.25,15697,15718
2020-12-31,15716.5,15772.5,15673,15762
2021-01-04,15765.5,15836.25,15399,15562
2021-01-05,15559.25,15685.5,15488.5,15670
2021-01-06,15676.75,15720.75,15367.75,15493.25
2021-01-07,15535,15835.5,15523,15804.5
2021-01-08,15803.5,16001.5,15795.5,15973.75
2021-01-11,15969.75,15981.75,15748.25,15773.5
2021-01-12,15787.25,15835.5,15643.75,15766.75
2021-01-13,15759,15879.5,15697.25,15848.75
2021-01-14,15852,15905.25,15757.5,15777.5
2021-01-15,15785.5,15807.75,15620,15678.75
2021-01-19,15650.75,15909.25,15603.5,15862
2021-01-20,15906.5,16203.5,15893.5,16170.75
2021-01-21,16165,16300,16159.75,16272
2021-01-22,16270.5,16278.75,16176.75,16238
2021-01-25,16246.5,16431,16065.5,16352
2021-01-26,16336.25,16476.25,16256.75,16362
2021-01-27,16427.5,16463,15761.25,15982
2021-01-28,15929,16270.5,15782.75,16062.5
2021-01-29,16032.5,16064.5,15705.5,15787.75
2021-02-01,15725.5,16148,15603.75,16113
2021-02-02,16109,16386.25,16107,16325.5
2021-02-03,16382.5,16461,16263.25,16270.75
2021-02-04,16306,16445.25,16221.75,16424
2021-02-05,16436.5,16515,16396,16474.5
2021-02-08,16500.25,16569.5,16472.5,16559.5
2021-02-09,16560,16611.75,16510.5,16556.75
2021-02-10,16574.5,16645.75,16393.25,16520
2021-02-11,16538.5,16620.25,16489,16605.5
2021-02-12,16587.75,16697.25,16522.5,16681.25
2021-02-16,16706,16777,16592.5,16644.25
2021-02-17,16634.75,16661.5,16419.5,16576.25
2021-02-18,16576,16599.75,16344.5,16509.5
2021-02-19,16514.75,16605.5,16411.25,16452.5
2021-02-22,16461.5,16505.5,16091.5,16100.75
2021-02-23,16103.5,16212.25,15633.75,16068.5
2021-02-24,16047.25,16210.5,15834.5,16178.5
2021-02-25,16181.25,16230.25,15640.5,15708.25
2021-02-26,15679,15966,15538.75,15787.5
2021-03-01,15834,16194.5,15822.75,16156.25
2021-03-02,16188.75,16204.75,15924.75,15931.75
2021-03-03,15937.75,16068.5,15539.75,15558.25
2021-03-04,15558.5,15673.5,15183,15331.5
2021-03-05,15311.5,15574.25,15083.75,15540.25
2021-03-08,15591.5,15637.75,15158.25,15173.75
2021-03-09,15222.25,15744,15202.5,15665.25
2021-03-10,15688.5,15869.75,15579.5,15625.75
2021-03-11,15671.75,15995.75,15600.75,15924.75
2021-03-12,15931.5,15971.5,15644.75,15810
2021-03-15,15826.5,15975.5,15748.5,15955
2021-03-16,15958.75,16173,15934,16027
2021-03-17,16045.25,16156.75,15820,16074.75
2021-03-18,16072.75,16152.75,15647.75,15665.5
2021-03-19,15679.25,15784,15567.5,15730.25
2021-03-22,15692.75,16042.75,15674.25,15957.5
2021-03-23,15954.75,16057.75,15864.75,15892
2021-03-24,15936,16031,15669.75,15679.75
2021-03-25,15688.75,15745.25,15495.5,15656.25
2021-03-26,15685.5,15874.25,15562,15852.5
2021-03-29,15861.5,15888.75,15693.25,15830.25
2021-03-30,15860.75,15869.75,15662.25,15764
2021-03-31,15780.5,16043.75,15744,15975.5
2021-04-01,15980.25,16218.25,15976,16201.75
2021-04-05,16224.75,16500.75,16190,16471.25
2021-04-06,16489.5,16540.75,16410,16455.75
2021-04-07,16466.25,16526.75,16398.25,16490.5
2021-04-08,16506.5,16675.5,16501.25,16633.5
2021-04-09,16672.25,16727.5,16534,16715.25
2021-04-12,16703.5,16718,16617.75,16694.5
2021-04-13,16710.75,16879.75,16658.5,16861.5
2021-04-14,16863.5,16914.75,16658.5,16684.5
2021-04-15,16712.75,16920,16675,16899.75
2021-04-16,16887.75,16945.25,16838.5,16915.25
2021-04-19,16874.75,16938,16706.75,16783
2021-04-20,16785.75,16819.5,16605,16680
2021-04-21,16625.75,16812.25,16586.25,16805
2021-04-22,16782.25,16830.5,16587.5,16636
2021-04-23,16642.75,16866.75,16622.75,16812.75
2021-04-26,16805.5,16925,16751.25,16897.25
2021-04-27,16910.5,16935.75,16798.25,16838.75
2021-04-28,16841.25,16879.25,16763.75,16778
2021-04-29,16859.25,16949.75,16704.25,16839.25
2021-04-30,16834,16842.5,16705.5,16735.75
2021-05-03,16766,16833.25,16657.75,16675.75
2021-05-04,16670.75,16678.25,16266.5,16421.75
2021-05-05,16411.5,16551.25,16348.5,16376.75
2021-05-06,16369.75,16497.25,16274.5,16483.5
2021-05-07,16500.25,16703.75,16474,16595.5
2021-05-10,16603.75,16637.75,16191.25,16242.5
2021-05-11,16202.25,16261.5,15951,16231.75
2021-05-12,16207,16237.5,15845.5,15884.25
2021-05-13,15854.5,16109.5,15800.75,15986
2021-05-14,15980.75,16312,15956.75,16272.75
2021-05-17,16266,16334.25,16068.5,16189.25
2021-05-18,16194.25,16318,16064.25,16097.75
2021-05-19,16067.75,16128.75,15840,16119.25
2021-05-20,16106.25,16408.5,16036.5,16372.25
2021-05-21,16378.25,16455.75,16281.5,16290.75
2021-05-24,16269,16571.75,16242.25,16521
2021-05-25,16542.25,16624.5,16492.5,16542
2021-05-26,16556,16614.25,16541.75,16586
2021-05-27,16588.25,16606.5,16506,16551.25
2021-05-28,16580.5,16649.25,16548.5,16572.25
2021-06-01,16584.75,16658.75,16478,16534.5
2021-06-02,16539,16598.5,16489,16559.5
2021-06-03,16565.25,16593.5,16348,16415
2021-06-04,16417.5,16669.5,16353.5,16652.5
2021-06-07,16659,16709.75,16577.25,16690
2021-06-08,16708.75,16803,16627.5,16697.25
2021-06-09,16698.75,16790,16689.25,16700
2021-06-10,16702.75,16862.25,16611.75,16845.5
2021-06-11,16861.25,16883.5,16818,16880
2021-06-14,16884.75,17019.25,16851,17010.5
2021-06-15,17004.25,17048.5,16894,16915
2021-06-16,16932.25,16989,16723.5,16866
2021-06-17,16834.25,17092.25,16735,17049.5
2021-06-18,17073.25,17098,16903.25,16928.25
2021-06-21,16916,17037.25,16851.75,17023.25
2021-06-22,17030,17172.5,16959.75,17151.5
2021-06-23,17167.25,17209,17125,17156.25
2021-06-24,17168.5,17315.25,17163.25,17247.5
2021-06-25,17259,17287.5,17206.5,17232.25
2021-06-28,17243.25,17413,17226.5,17405.75
2021-06-29,17397.75,17478,17362,17456.25
2021-06-30,17478,17491.75,17411.5,17442.25
2021-07-01,17451.75,17499.5,17364.25,17441.75
2021-07-02,17437,17622.25,17406.5,17607
2021-07-06,17597.5,17683.25,17518.5,17668.75
2021-07-07,17657.75,17777,17619.5,17695.5
2021-07-08,17705.25,17715.25,17433.75,17605.5
2021-07-09,17603.5,17725.25,17534,17703.75
2021-07-12,17717.25,17781.75,17678.25,17762.5
2021-07-13,17773.25,17888,17687.75,17758.25
2021-07-14,17763,17889.25,17734.5,17785
2021-07-15,17788.25,17856,17601.5,17680.75
2021-07-16,17671.75,17762.75,17549.25,17563.75
2021-07-19,17568.25,17575.75,17338.25,17434
2021-07-20,17487,17675.75,17410,17616
2021-07-21,17623,17732.75,17561.5,17721
2021-07-22,17730,17876,17720,17821.75
2021-07-23,17872.75,18010.5,17827.5,17991.25
2021-07-26,17991.25,18027.25,17932,18011
2021-07-27,18018.5,18024.75,17667.5,17841
2021-07-28,17769,17967.75,17759.25,17904.75
2021-07-29,17878,17977.25,17798.25,17931
2021-07-30,17798.5,17873.25,17704.5,17849
2021-08-02,17866,17949.5,17825.5,17846
2021-08-03,17855.5,17943.25,17742.25,17939.5
2021-08-04,17931.25,18001.25,17890.25,17966.75
2021-08-05,17975,18065.75,17962.5,18061
2021-08-06,18061,18063,17940.5,17988.75
2021-08-09,17983.5,18038.75,17896.5,18018.5
2021-08-10,18022,18050.5,17887.75,17937.75
2021-08-11,17938.25,18012.25,17856.25,17912.75
2021-08-12,17901.75,17983.75,17834.5,17971.75
2021-08-13,17973,18035,17948.5,18019
2021-08-16,18012.5,18032.25,17810.5,18027.25
2021-08-17,18024.75,18027,17790.25,17890.75
2021-08-18,17863.5,17930.5,17699.75,17742.5
2021-08-19,17733.25,17892.25,17603.75,17821.25
2021-08-20,17836.5,17993.25,17744.25,17980
2021-08-23,17983.25,18230.75,17979.75,18197.75
2021-08-24,18220.25,18277.25,18202.75,18248.75
2021-08-25,18255.5,18290.25,18226.25,18257.5
2021-08-26,18260.5,18261.5,18148.5,18168
2021-08-27,18179.25,18337,18158.75,18319.75
2021-08-30,18326,18511,18313.25,18490.75
2021-08-31,18498.75,18570.5,18411,18475.75
2021-09-01,18492.75,18592.25,18471.75,18502.5
2021-09-02,18503.25,18575.25,18445,18494.25
2021-09-03,18494.25,18570.75,18445.5,18544.75
2021-09-07,18549.25,18602,18500,18568
2021-09-08,18564.25,18584.25,18417,18513.25
2021-09-09,18503.25,18569,18439,18452
2021-09-10,18454.25,18561.25,18326.75,18334.75
2021-09-13,18345.75,18458.25,18243.5,18330
2021-09-14,18344,18424.25,18244.5,18279.75
2021-09-15,18290,18414.5,18207.75,18396.5
2021-09-16,18409.75,18432.5,18258.75,18409.5
2021-09-17,18397.75,18428.25,18176.25,18226
2021-09-20,18184,18238.25,17707.5,17909.5
2021-09-21,17892,18063.25,17863.25,17924
2021-09-22,17892.75,18127,17830.5,18063.5
2021-09-23,18078.25,18247,18075.25,18203.5
2021-09-24,18200.25,18234.25,18076.75,18218.75
2021-09-27,18219,18299.25,17984,18094.75
2021-09-28,18072.25,18092.25,17640.75,17664.75
2021-09-29,17669.25,17826,17611,17639.75
2021-09-30,17669.75,17783.5,17570.25,17582.5
2021-10-01,17602.25,17718,17437,17661.75
2021-10-04,17685,17735,17267.75,17362.25
2021-10-05,17393.75,17654.75,17310.5,17555.25
2021-10-06,17562,17670,17322.5,17659
2021-10-07,17668,17901.25,17667,17781.25
2021-10-08,17791.25,17896,17690.75,17708.25
2021-10-11,17710.25,17797.25,17577,17600.5
2021-10-12,17588.5,17683.25,17485.5,17553.25
2021-10-13,17494,17695.75,17491,17664.25
2021-10-14,17670.25,17971.5,17667.5,17937.25
2021-10-15,17963.75,18045,17920.75,18034.5
2021-10-18,18045,18197.25,17938.75,18190.5
2021-10-19,18189.75,18328.25,18169,18298.5
2021-10-20,18311,18346.5,18219,18277.5
2021-10-21,18257.5,18383.75,18201,18378.75
2021-10-22,18283,18363.5,18173.75,18241
2021-10-25,18224.25,18446,18195.75,18395.75
2021-10-26,18443,18601,18403,18445
2021-10-27,18432.25,18617.5,18407.25,18487.25
2021-10-28,18495,18677,18491.75,18664.75
2021-10-29,18579.75,18764.75,18495.5,18738.5
2021-11-01,18785.25,18814.75,18668.5,18794.25
2021-11-02,18791,18880.25,18749.5,18861.25
2021-11-03,18857.75,19045.75,18835.25,19029.75
2021-11-04,19029.5,19276,19029.5,19230.75
2021-11-05,19235,19348.5,19192,19251.75
2021-11-08,19193,19294,19156,19227.75
2021-11-09,19215.5,19291.75,19060,19112.75
2021-11-10,19101.25,19143,18796.5,18880.5
2021-11-11,18889,19014,18876,18922.75
2021-11-12,18943.75,19113.25,18901.75,19092.75
2021-11-15,19112.25,19176.5,18982.25,19087.75
2021-11-16,19098.5,19223.75,19042,19200.75
2021-11-17,19197.75,19296.5,19170,19211.5
2021-11-18,19222.5,19408,19203.5,19381.25
2021-11-19,19403.25,19528.5,19390.25,19475
2021-11-22,19500.25,19667.5,19264.5,19282
2021-11-23,19299,19318.75,19018.5,19212
2021-11-24,19200.25,19268.5,19002,19266
2021-11-26,19260,19336,18888,18951
2021-11-29,18946.5,19337.75,18938,19290.75
2021-11-30,19319,19356.25,18968.75,19050.5
2021-12-01,19138.75,19327.5,18725.25,18769.75
2021-12-02,18791.75,18966.25,18662.75,18888.5
2021-12-03,18920,19021.75,18438,18617.75
2021-12-06,18616.25,18797.25,18459.25,18742.75
2021-12-07,18748.75,19274.5,18724.5,19218
2021-12-08,19260.5,19336.75,19151.5,19292.25
2021-12-09,19280.5,19320,19020.25,19048.75
2021-12-10,19058.5,19235.75,19033.75,19229.75
2021-12-13,19221.75,19311.25,18964.25,18982
2021-12-14,18988.5,19033.25,18634.5,18822.75
2021-12-15,18829.5,19200.5,18640.75,19186.75
2021-12-16,19188.5,19357.5,18693.5,18767.25
2021-12-17,18778.5,18857,18552.25,18688.5
2021-12-20,18710,18752.25,18392.5,18521.75
2021-12-21,18574.75,18887.75,18505.5,18880.5
2021-12-22,18879.5,19083.5,18782,19070.25
2021-12-23,19080.5,19256.5,19045.75,19199.5
2021-12-27,19204.75,19481.25,19204.75,19460.5
2021-12-28,19466.25,19560,19352.75,19388.5
2021-12-29,19414,19464.75,19288,19391
2021-12-30,19385,19468,19311.75,19330.75
2021-12-31,19331.5,19364.5,19214.25,19221.25
2022-01-03,19256.5,19408.5,19192.5,19386
2022-01-04,19398.25,19464.5,19040,19176.25
2022-01-05,19165.5,19169.5,18653.25,18667
2022-01-06,18664.25,18796.25,18499,18659.5
2022-01-07,18702.25,18753.25,18410.5,18481.5
2022-01-10,18490.5,18569.5,18053,18508.5
2022-01-11,18522.75,18740,18375.5,18731.5
2022-01-12,18726.5,18909.75,18663,18787.75
2022-01-13,18801.5,18880.25,18358.75,18390.75
2022-01-14,18405.5,18521.5,18213,18496.25
2022-01-18,18517.25,18553.75,18071.25,18106.5
2022-01-19,18139.25,18272.5,17911.75,17934
2022-01-20,17942.75,18240.75,17547.25,17741.5
2022-01-21,17622.5,17759,17309,17327
2022-01-24,17310.5,17482.5,16606.5,17401.5
2022-01-25,17395.5,17399.5,16790.5,17041.25
2022-01-26,16846,17540.25,16846,17059
2022-01-27,17094.5,17309.75,16745,16887.25
2022-01-28,17068.25,17342.5,16731.5,17333.5
2022-01-31,17354.5,17815.25,17253.75,17805.5
2022-02-01,17769.25,18037.5,17629.75,17895.25
2022-02-02,18029.5,18160.5,17725.5,18015
2022-02-03,17753,17770.5,17356.75,17392.75
2022-02-04,17670.5,17726.25,17263.25,17586
2022-02-07,17583,17706.75,17412,17460.25
2022-02-08,17500.5,17676.5,17368,17635
2022-02-09,17646.75,17968.5,17641.5,17938.75
2022-02-10,17962.75,17962.75,17522.5,17601.5
2022-02-11,17598.75,17667.25,17081.5,17141
2022-02-14,17150.5,17294.5,16931.5,17153.5
2022-02-15,17157.5,17515.25,17123.75,17510
2022-02-16,17488.5,17569,17281.5,17500.5
2022-02-17,17492.75,17520,17032,17065.25
2022-02-18,17056.75,17199.5,16806.75,16896.5
2022-02-22,16853.25,17058,16480.75,16763.25
2022-02-23,16828.75,16969.25,16371.75,16408
2022-02-24,16384.75,16883.75,15926.25,16867
2022-02-25,16810,17096.75,16660.75,17081
2022-02-28,16800.75,17192.75,16583.5,17128.5
2022-03-01,17119.75,17228.25,16800.5,16906
2022-03-02,16926.75,17190.5,16812,17139.75
2022-03-03,17097,17291.5,16855.5,16931
2022-03-04,16969.75,16987,16634.25,16740.25
2022-03-07,16664,16780.25,16165.5,16221.25
2022-03-08,16183.5,16566.5,16003.75,16167.5
2022-03-09,16092.75,16722.25,16090.25,16635.25
2022-03-10,16678.5,16678.5,16296.75,16486.5
2022-03-11,16477.75,16761.25,16182.25,16192.5
2022-03-14,16262.5,16348,15916,15946
2022-03-15,15981.5,16388.5,15844.5,16351.5
2022-03-16,16347.25,16927.75,16319.25,16851.75
2022-03-17,16893,17034.5,16721,17009.75
2022-03-18,16958.75,17344.75,16868.5,17315.5
2022-03-21,17306,17368.75,17085.75,17272.5
2022-03-22,17292,17592.75,17195.5,17556
2022-03-23,17556,17584.25,17343,17349
2022-03-24,17364.75,17671.75,17335.5,17665.75
2022-03-25,17667,17742.5,17474.5,17657.75
2022-03-28,17658,17899,17560.75,17887.25
2022-03-29,17883,18170.75,17858.5,18139.75
2022-03-30,18124,18164.25,17914.25,17973.5
2022-03-31,18002.5,18082.75,17757.5,17770.75
2022-04-01,17820.75,17862,17627,17765.75
2022-04-04,17748,18076.5,17703,18066.25
2022-04-05,18057.5,18100,17682.25,17730
2022-04-06,17763,17763.25,17296.75,17407.25
2022-04-07,17398.25,17535.75,17219,17438
2022-04-08,17438.25,17544.25,17212.5,17229
2022-04-11,17247,17284,16886.75,16902
2022-04-12,16908.25,17186.25,16783.25,16847
2022-04-13,16854.75,17168.5,16823,17123.5
2022-04-14,17113.5,17198.25,16778.5,16795.75
2022-04-18,16794,16904.5,16631.5,16809.75
2022-04-19,16864.75,17144,16730,17119.25
2022-04-20,17006.75,17200,16858.5,16906.75
2022-04-21,16972,17185,16569.5,16630.25
2022-04-22,16622,16683,16199,16255.5
2022-04-25,16236.25,16451.75,16086,16437.75
2022-04-26,16425.5,16485.75,15703.5,15918
2022-04-27,15783,16157.25,15780.25,15911
2022-04-28,16093,16444,15935,16356.75
2022-04-29,16121.5,16335,15733.75,15754
2022-05-02,15794.25,15986.5,15611.75,15975
2022-05-03,15953.75,16085.75,15870.5,15989.5
2022-05-04,16023,16457.25,15785,16433.25
2022-05-05,16402.25,16450,15607.25,15760
2022-05-06,15785.25,15830.75,15421,15597.75
2022-05-09,15507,15539.25,15037.25,15095.75
2022-05-10,15108,15449,15004.25,15251
2022-05-11,15230.75,15455.25,14840.5,14871.75
2022-05-12,14906.5,15034.75,14591,14849.25
2022-05-13,14793.5,15334,14793.5,15284.75
2022-05-16,15311,15400.75,15092.25,15146.75
2022-05-17,15137.5,15480,15136,15462.25
2022-05-18,15474,15496,14764.75,14837.5
2022-05-19,14809,14978.75,14606,14780.25
2022-05-20,14800,14998.75,14393.25,14742.75
2022-05-23,14768,14977.5,14685.75,14937.25
2022-05-24,14817,14820,14478.25,14673
2022-05-25,14710,14938,14574,14844.25
2022-05-26,14789.5,15245,14750.25,15181.25
2022-05-27,15152,15622.25,15124,15579.75
2022-05-31,15607.25,15785,15382,15548.5
2022-06-01,15564.5,15725.5,15356.75,15453
2022-06-02,15451.75,15805.75,15344.5,15795.75
2022-06-03,15798,15847.25,15405,15453
2022-06-06,15451.75,15712,15429,15507
2022-06-07,15507.25,15642.25,15314.5,15613.5
2022-06-08,15582.5,15685,15481.25,15517.75
2022-06-09,15527,15628,15157.25,15177
2022-06-10,15203.5,15240.75,14725,14742
2022-06-13,14670,14674.5,14156.5,14198.5
2022-06-14,14238.5,14405.5,14107,14217.5
2022-06-15,14235.75,14665.25,14229.5,14500
2022-06-16,14517.25,14645.25,13939.5,14028.25
2022-06-17,14077.75,14267,13990,14167.75
2022-06-21,14203.5,14549.25,14144.75,14448.25
2022-06-22,14450.75,14616.75,14191.5,14436.75
2022-06-23,14413.75,14637.75,14331.5,14608.5
2022-06-24,14558.75,15019.5,14555.75,15011.5
2022-06-27,15008.5,15133,14865.25,14911.5
2022-06-28,14947.25,15045.25,14532.5,14545.25
2022-06-29,14551.5,14620,14435.5,14562
2022-06-30,14562.5,14567.75,14222,14400.5
2022-07-01,14378.5,14500.75,14252.75,14482.25
2022-07-05,14477,14686.75,14260.25,14679.5
2022-07-06,14691.25,14845.25,14598.75,14751.25
2022-07-07,14772.25,15039.5,14707.5,15009.5
2022-07-08,14986,15082,14823.5,15023
2022-07-11,15020.75,15020.75,14724,14755.25
2022-07-12,14771.5,14896.5,14583,14650
2022-07-13,14651,14841,14350.25,14633.25
2022-07-14,14600.5,14706,14382.25,14668.5
2022-07-15,14681.5,14892.5,14611.25,14878.5
2022-07-18,14914.5,15057.5,14728,14778
2022-07-19,14780.5,15199.5,14760.5,15145
2022-07-20,15201.5,15388.5,15106.75,15336.25
2022-07-21,15311,15526.25,15244.5,15511
2022-07-22,15430.25,15569.5,15214.75,15294.5
2022-07-25,15315.5,15369.5,15137.5,15225.5
2022-07-26,15182.25,15205,14943,14983.5
2022-07-27,15063,15561,15062.75,15490
2022-07-28,15451,15819,15320,15608.5
2022-07-29,15791.25,15883,15615.25,15842.5
2022-08-01,15852,15979.75,15722.75,15833.5
2022-08-02,15845.25,15968,15685.75,15795.5
2022-08-03,15792,16181.25,15738.25,16142.5
2022-08-04,16118,16227,16055.75,16198
2022-08-05,16198.25,16255.5,15956,16099.75
2022-08-08,16098.75,16290.25,15991.5,16054.25
2022-08-09,16077.25,16104.75,15834.25,15902.5
2022-08-10,15921,16279,15853,16263
2022-08-11,16251.5,16446,16156,16182.25
2022-08-12,16215.25,16454.25,16183,16448.75
2022-08-15,16442.5,16577,16366.25,16552.25
2022-08-16,16545.75,16611.75,16393.75,16529.25
2022-08-17,16529,16543,16277.25,16364.25
2022-08-18,16374,16446.5,16281.75,16394.25
2022-08-19,16405.25,16405.5,16099.75,16139.5
2022-08-22,16097.5,16097.5,15745.5,15780.75
2022-08-23,15804.75,15889.5,15694.5,15767.5
2022-08-24,15763,15882.25,15696.75,15800.75
2022-08-25,15815,16032.5,15796,16027
2022-08-26,16024.75,16091,15428.5,15491.5
2022-08-29,15356,15481.25,15272.5,15363.75
2022-08-30,15374.5,15529.25,15118.5,15229.75
2022-08-31,15237,15384,15147.25,15156.25
2022-09-01,15155.75,15170.5,14888.75,15163.25
2022-09-02,15168.75,15332.5,14911.25,14975.25
2022-09-06,14981.5,15115.5,14801,14890
2022-09-07,14890.75,15177.25,14792.5,15134.25
2022-09-08,15138.75,15250.5,14986.75,15192.75
2022-09-09,15216.25,15484.75,15200.5,15463.5
2022-09-12,15497,15644.75,15444.25,15611.75
2022-09-13,15642.25,15775.25,14870.5,14904
2022-09-14,14916.25,15041.25,14868.5,15010.5
2022-09-15,15022.25,15057,14725.75,14795.75
2022-09-16,14739.75,14749.5,14566.75,14721.75
2022-09-19,14708.25,14854.5,14580.5,14812.25
2022-09-20,14834,14880.75,14616.5,14710.5
2022-09-21,14734.25,14928.75,14435.75,14498.25
2022-09-22,14449.5,14584.25,14298.25,14353.75
2022-09-23,14372,14388.5,14017.25,14165
2022-09-26,14150.75,14326,14044.75,14104.5
2022-09-27,14103.75,14356.5,14021.75,14122
2022-09-28,14149.25,14401.75,13929.75,14344
2022-09-29,14332.25,14355.5,13879.75,14016.5
2022-09-30,14008.25,14145.5,13812.5,13823.75
2022-10-03,13818.25,14146.5,13679,14074
2022-10-04,14102.75,14463.25,14069.75,14429
2022-10-05,14418.5,14499.25,14154.75,14412
2022-10-06,14416.25,14518,14293.5,14330
2022-10-07,14282.75,14352.75,13831.5,13889.75
2022-10-10,13856,13924.75,13665,13772.75
2022-10-11,13775.25,13827.75,13555.5,13633.25
2022-10-12,13663.25,13765,13593.75,13628.75
2022-10-13,13647.25,13931,13273,13872
2022-10-14,13853,14041.75,13515,13532.25
2022-10-17,13508.25,13934.5,13501.25,13898.5
2022-10-18,13949.5,14220,13869.75,13987
2022-10-19,14108.5,14171,13837.25,13941.5
2022-10-20,13922.25,14117,13796.25,13879
2022-10-21,13849.5,14174.5,13723.75,14146.75
2022-10-24,14182,14318.5,13996,14267
2022-10-25,14242,14522.25,14218.5,14501.75
2022-10-26,14298.25,14491.75,14203.25,14234.25
2022-10-27,14206,14325.75,13709.75,14023.5
2022-10-28,13911,14414.25,13850.25,14375.25
2022-10-31,14380.75,14383.25,14155.5,14235.5
2022-11-01,14243.25,14407.25,14077,14120.25
2022-11-02,14108.5,14248.25,13697.25,13732.75
2022-11-03,13726.25,13784.25,13496.25,13516.25
2022-11-04,13500.25,13762.5,13424.25,13678.5
2022-11-07,13574.75,13826.75,13539.25,13802.5
2022-11-08,13804.25,14019.5,13717,13882.5
2022-11-09,13877.5,13952.5,13610.5,13619
2022-11-10,13629.25,14465.25,13596.25,14420.5
2022-11-11,14458,14665,14357.5,14636.25
2022-11-14,14579.25,14686.75,14490.25,14523
2022-11-15,14556.75,14907,14550,14692.5
2022-11-16,14670.25,14751.25,14494.75,14527.75
2022-11-17,14566,14615.75,14316.5,14498.75
2022-11-18,14536,14631.25,14395.25,14496.25
2022-11-21,14511.25,14544.25,14341.25,14376.25
2022-11-22,14376.25,14547.5,14314.75,14542.75
2022-11-23,14529.75,14681,14508.25,14651
2022-11-25,14666.25,14721.25,14554.5,14571
2022-11-28,14519.5,14576.75,14363.5,14404.5
2022-11-29,14413.25,14492.75,14253.25,14313
2022-11-30,14308.25,14866.75,14286,14830.5
2022-12-01,14867.5,14933.25,14731.5,14851
2022-12-02,14828,14856,14528.75,14798.5
2022-12-05,14788.75,14804,14533.75,14594
2022-12-06,14600.25,14634.5,14290.25,14354.25
2022-12-07,14354.25,14384.5,14210.75,14297.75
2022-12-08,14288.25,14474,14221.25,14433.75
2022-12-09,14429.75,14536.25,14305.25,14358
2022-12-12,14341.25,14504.25,14311,14500
2022-12-13,14487,15009.25,14467.5,14629
2022-12-14,14625.25,14739.75,14399.25,14539.25
2022-12-15,14554.5,14568.25,14074.25,14127.25
2022-12-16,14116.75,14161.75,13945.75,14015
2022-12-19,13999,14081.25,13802,13863.5
2022-12-20,13852.75,13917.25,13713.75,13846
2022-12-21,13876.75,14060,13851.25,14004.75
2022-12-22,14027.25,14055,13540.75,13724.5
2022-12-23,13731.25,13813.25,13586.5,13745.5
2022-12-27,13774.25,13854,13566.25,13585.75
2022-12-28,13586,13666.75,13429,13443
2022-12-29,13456,13741.75,13447.75,13703
2022-12-30,13703.75,13721.75,13525.75,13692.5
2023-01-03,13792.75,13852.25,13515,13615.75
2023-01-04,13611.5,13738.75,13533.75,13669.5
2023-01-05,13658.75,13717,13475.25,13490.5
2023-01-06,13509,13836,13421.25,13783.75
2023-01-09,13796.75,14055.75,13790.5,13855.75
2023-01-10,13855,13959,13764.25,13952.25
2023-01-11,13952.75,14149.75,13910,14146.75
2023-01-12,14144.75,14250,13961.25,14204.5
2023-01-13,14198.75,14289.75,14059.25,14278.25
2023-01-17,14283.75,14355.25,14180.5,14294.75
2023-01-18,14290,14429.75,14138.25,14146
2023-01-19,14140.75,14157.25,13978.75,14026.75
2023-01-20,14071.25,14357,14035.5,14347.25
2023-01-23,14347,14653.25,14320.75,14604.25
2023-01-24,14603.25,14680.75,14506,14579.75
2023-01-25,14640.75,14646.75,14274.75,14543.5
2023-01-26,14545,14783.25,14537.5,14777
2023-01-27,14719.25,14978.75,14686.25,14892.5
2023-01-30,14882.75,14922.25,14630.25,14638.25
2023-01-31,14654.25,14826.25,14541.25,14822.25
2023-02-01,14786.25,15194.75,14725.5,15084.5
2023-02-02,15190.25,15620,15172,15517
2023-02-03,15418.5,15548.25,15221.5,15294.25
2023-02-06,15242.25,15278.75,15126,15185.75
2023-02-07,15183.25,15488.75,15129.5,15447
2023-02-08,15417.25,15478.75,15183,15215.5
2023-02-09,15225.25,15398.75,15036.75,15095.75
2023-02-10,15119,15121.75,14913.5,15016.5
2023-02-13,15027.75,15237.25,14935.5,15210.75
2023-02-14,15217.5,15357.25,15060.75,15301.25
2023-02-15,15291,15426.75,15194.5,15400.25
