time,open,high,low,close
2019-05-01,3598.5,3604.75,3559.5,3566.5
2019-05-02,3560,3576.25,3544.5,3561
2019-05-03,3562,3593,3560,3591
2019-05-06,3561.25,3581.75,3527,3576
2019-05-07,3555.25,3574,3506,3534.25
2019-05-08,3533.25,3543,3512.25,3530.75
2019-05-09,3527.5,3529,3479.75,3516.25
2019-05-10,3513.25,3536.5,3469.5,3530.5
2019-05-13,3502,3512.75,3445.5,3450.5
2019-05-14,3449.5,3497.25,3443.25,3482.75
2019-05-15,3484.25,3503.5,3458.5,3498.5
2019-05-16,3497,3537.5,3484,3522
2019-05-17,3523.25,3531,3496,3505.5
2019-05-20,3505,3520,3476,3487.5
2019-05-21,3491.5,3514.25,3489.75,3509.5
2019-05-22,3508.25,3513,3491.75,3501
2019-05-23,3501.25,3502,3449.25,3463
2019-05-24,3465.25,3485.5,3462.75,3475.25
2019-05-28,3474.5,3484.75,3444,3448.5
2019-05-29,3447.75,3449.5,3409.75,3423.5
2019-05-30,3423,3442.5,3420,3434
2019-05-31,3432.25,3434.5,3393.5,3396
2019-06-03,3384.5,3407.25,3372.25,3393
2019-06-04,3397.5,3449.75,3387.5,3448.5
2019-06-05,3450,3473,3444.5,3471.25
2019-06-06,3464,3496.5,3456.25,3489.25
2019-06-07,3483.5,3529.75,3481.5,3518.5
2019-06-10,3536.75,3549.25,3524,3532.75
2019-06-11,3533.75,3555,3522.75,3530.5
2019-06-12,3530.75,3534.5,3518.75,3524.5
2019-06-13,3525.5,3540,3510.75,3538
2019-06-14,3537.25,3542.25,3524,3534
2019-06-17,3534.25,3544.25,3531.25,3535.5
2019-06-18,3537.25,3575.75,3528.25,3565.5
2019-06-19,3564,3576,3554.5,3572.75
2019-06-20,3570,3603.75,3569.75,3599.25
2019-06-21,3597,3608.5,3587,3589.75
2019-06-24,3587.25,3601,3586.5,3591.25
2019-06-25,3590.25,3597.5,3559.25,3561.25
2019-06-26,3561.75,3578.25,3553.75,3557.25
2019-06-27,3554,3575,3554,3570.25
2019-06-28,3572,3594.5,3569.25,3583.5
2019-07-01,3609.25,3621,3594.75,3607
2019-07-02,3607.25,3619.25,3597.75,3618.75
2019-07-03,3618.25,3640.75,3613,3639.5
2019-07-05,3640,3645.25,3610.5,3629.75
2019-07-08,3630,3634,3612.5,3617.75
2019-07-09,3617,3625.5,3602.75,3621.25
2019-07-10,3621.5,3646.75,3610.5,3636.75
2019-07-11,3635.25,3646,3631.75,3643.25
2019-07-12,3642.25,3657.25,3641.5,3654.75
2019-07-15,3654.5,3662.75,3650,3656.5
2019-07-16,3656.5,3661,3643.75,3646.25
2019-07-17,3645,3652.25,3619.75,3624.25
2019-07-18,3620,3644.5,3613.75,3636.75
2019-07-19,3643,3649,3608.75,3616.25
2019-07-22,3613.75,3632.75,3611.75,3628.25
2019-07-23,3628,3647.75,3626.75,3647.25
2019-07-24,3642.25,3661.25,3635.25,3660.75
2019-07-25,3657.25,3667,3637.25,3645.75
2019-07-26,3645.75,3668.75,3645.25,3663.75
2019-07-29,3661.25,3666.5,3654.75,3661
2019-07-30,3661.5,3666.75,3640.75,3651.5
2019-07-31,3655.5,3660,3597.25,3621.5
2019-08-01,3609.5,3653.5,3583.75,3591.25
2019-08-02,3589.5,3600.25,3552.75,3571.75
2019-08-05,3568.5,3572.75,3459.75,3469.25
2019-08-06,3455.5,3523,3415,3515.25
2019-08-07,3513,3530.75,3462.5,3519.75
2019-08-08,3518.25,3580,3509.75,3579.25
2019-08-09,3567.25,3575,3538.25,3559
2019-08-12,3558,3570.25,3511.75,3519.5
2019-08-13,3521.5,3583.5,3506,3571.25
2019-08-14,3570.25,3575.75,3475,3480
2019-08-15,3475.25,3511,3457,3487.75
2019-08-16,3490.25,3534,3488.75,3530.75
2019-08-19,3532.25,3571.5,3531.75,3563
2019-08-20,3560.5,3571.5,3533.5,3537.5
2019-08-21,3532.5,3571.75,3532.25,3568.5
2019-08-22,3570.5,3579,3543.5,3561.5
2019-08-23,3559.5,3576,3473.25,3494.75
2019-08-26,3470.25,3527.75,3449.5,3522.5
2019-08-27,3522,3538.75,3499.25,3504.75
2019-08-28,3505.5,3529.75,3491,3529
2019-08-29,3522.5,3570,3514.5,3566
2019-08-30,3562.5,3585.75,3552.5,3564
2019-09-03,3540.25,3565.75,3528.25,3545.25
2019-09-04,3542.25,3578.75,3541.25,3577.75
2019-09-05,3577.25,3625.75,3575.75,3611.25
2019-09-06,3610,3627.5,3609.5,3620
2019-09-09,3619.5,3630.75,3608.75,3617.5
2019-09-10,3618.5,3624.25,3596.5,3617.75
2019-09-11,3618.25,3643.5,3611.25,3641.25
2019-09-12,3642.25,3661,3640.25,3651
2019-09-13,3649.25,3663,3642.75,3645.75
2019-09-16,3632.75,3642.5,3620.5,3638.25
2019-09-17,3641,3645.75,3630.5,3644.75
2019-09-18,3645.5,3650.5,3617.5,3645.25
2019-09-19,3646.75,3661.25,3628,3644.75
2019-09-20,3643.75,3654.75,3622,3626.25
2019-09-23,3632.5,3645,3618.75,3633.75
2019-09-24,3637.75,3649,3595.25,3607
2019-09-25,3607.75,3628.5,3590.5,3623
2019-09-26,3622.5,3631.75,3601,3617.25
2019-09-27,3616.5,3629.75,3583,3600.5
2019-09-30,3612.75,3623,3601.25,3615.25
2019-10-01,3620.75,3631.25,3573.75,3574.5
2019-10-02,3579,3585.75,3510.75,3517.25
2019-10-03,3520.5,3549.25,3491.75,3548.5
2019-10-04,3548.25,3590,3533.5,3587.75
2019-10-07,3566.5,3596.25,3564.75,3574.25
2019-10-08,3571.25,3586.75,3527.25,3529.25
2019-10-09,3530.25,3571,3525,3555.75
2019-10-10,3557.25,3590.75,3518.5,3577.75
2019-10-11,3585.75,3630.75,3578.5,3607.5
2019-10-14,3604.75,3619.25,3590.5,3602.25
2019-10-15,3603.5,3640,3603.25,3634.5
2019-10-16,3633.25,3634.5,3621.5,3628.25
2019-10-17,3629,3644.75,3622,3634.75
2019-10-18,3634.5,3638,3611.75,3625
2019-10-21,3621.5,3644.25,3620.5,3643.25
2019-10-22,3643.25,3651,3625,3631.25
2019-10-23,3628.75,3642.75,3618.75,3642.5
2019-10-24,3642.75,3652,3635.5,3641
2019-10-25,3640.5,3663.25,3636.75,3657
2019-10-28,3659.75,3679.5,3659.5,3673
2019-10-29,3675,3683,3666.25,3672.5
2019-10-30,3673.25,3691.75,3660,3684.5
2019-10-31,3688.5,3688.75,3657,3672.5
2019-11-01,3672.75,3701.75,3669.75,3700
2019-11-04,3701.5,3720.5,3701.5,3712.5
2019-11-05,3713.5,3722.5,3706.5,3708.75
2019-11-06,3708.25,3714.75,3699.75,3712.25
2019-11-07,3714,3733.75,3707,3722.75
2019-11-08,3723,3729.25,3709.25,3727.25
2019-11-11,3727.25,3729,3711.25,3724.25
2019-11-12,3724.5,3738.75,3718,3728.75
2019-11-13,3728,3733.75,3712.5,3732.25
2019-11-14,3733,3736.5,3718.5,3733.75
2019-11-15,3733.75,3756.25,3732.5,3755
2019-11-18,3755.75,3764.5,3747.75,3758.5
2019-11-19,3758.25,3769.25,3749.5,3755.25
2019-11-20,3753.25,3755.25,3727.5,3745.75
2019-11-21,3734,3751.25,3728,3740.75
2019-11-22,3740.75,3751.25,3734.5,3748.25
2019-11-25,3755.75,3770.25,3753.25,3769.5
2019-11-26,3768,3781.75,3764.75,3780.5
2019-11-27,3780.5,3791.75,3778.5,3790.5
2019-11-29,3791.5,3791.75,3776.25,3780.5
2019-12-02,3783,3794.75,3747,3751
2019-12-03,3751,3758.5,3706.25,3727.75
2019-12-04,3728.5,3756.25,3718.5,3747.75
2019-12-05,3747.75,3761.5,3740,3754.5
2019-12-06,3754.5,3787.75,3753.75,3782.75
2019-12-09,3783.25,3786.25,3768,3771.25
2019-12-10,3770.25,3779.75,3753,3772.75
2019-12-11,3772.25,3781.25,3766.25,3779.75
2019-12-12,3780.75,3814.25,3774,3804.75
2019-12-13,3812.5,3821.75,3793.5,3808.75
2019-12-16,3813.25,3835.5,3810.5,3831
2019-12-17,3829,3836,3824.5,3828
2019-12-18,3825,3835.5,3824.5,3831.75
2019-12-19,3832,3846.25,3827,3844.25
2019-12-20,3846,3862,3841,3858.25
2019-12-23,3859.5,3866.75,3856.75,3859.75
2019-12-24,3860.75,3863.75,3855,3858.25
2019-12-26,3860,3877.25,3859.5,3877
2019-12-27,3874.5,3886.5,3868,3870
2019-12-30,3870.75,3876.75,3849.75,3856
2019-12-31,3855.75,3868.75,3845.5,3863.5
2020-01-02,3869.5,3894.25,3866.75,3891.5
2020-01-03,3893.5,3896,3839.25,3868
2020-01-06,3852.75,3882,3841.25,3876
2020-01-07,3876,3887,3858.5,3867.75
2020-01-08,3864.25,3900.25,3813.5,3892.75
2020-01-09,3893.75,3909.25,3890.25,3908.5
2020-01-10,3908,3919.5,3893.25,3897.25
2020-01-13,3898.25,3923.5,3898,3922.25
2020-01-14,3921.75,3929.25,3907.75,3920.5
2020-01-15,3920.25,3931.5,3910.25,3926.25
2020-01-16,3926.75,3950.5,3926.5,3949
2020-01-17,3949.25,3962.75,3948.5,3957.5
2020-01-21,3957.5,3962.25,3939.75,3952
2020-01-22,3953.75,3970,3947.75,3952.25
2020-01-23,3949.75,3959.5,3933.75,3958.5
2020-01-24,3959,3969.5,3913,3926
2020-01-27,3902.25,3902.25,3865.5,3872
2020-01-28,3872,3917.5,3871.25,3910.75
2020-01-29,3914.25,3925.25,3897.75,3905
2020-01-30,3904,3927.75,3872.25,3922.25
2020-01-31,3924.5,3930,3845.25,3856.5
2020-02-03,3855.25,3899.75,3854.5,3878
2020-02-04,3876.75,3937.75,3868.5,3932
2020-02-05,3932.75,3970.5,3920.75,3967.5
2020-02-06,3969.5,3990.25,3965,3977.75
2020-02-07,3981.5,3982.5,3953.25,3958
2020-02-10,3954.75,3986,3936,3985.5
2020-02-11,3983.5,4007,3981.75,3990
2020-02-12,3993,4014,3988,4013
2020-02-13,4013.75,4017.25,3981,4010
2020-02-14,4012,4021,3997.75,4013.5
2020-02-18,4014.75,4025,3987.75,4001.75
2020-02-19,4004.5,4026.25,4003.25,4019.75
2020-02-20,4024.25,4030,3971.75,4001.75
2020-02-21,3999.5,4001.75,3960.5,3971.75
2020-02-24,3941.5,3944.5,3846.25,3858.75
2020-02-25,3855.5,3892,3749.75,3765
2020-02-26,3770.5,3814.5,3723.5,3742.75
2020-02-27,3732.75,3749.5,3577,3589.5
2020-02-28,3582.5,3628.5,3485.75,3583.5
2020-03-02,3532.5,3725.75,3521.75,3697.5
2020-03-03,3709.5,3769.5,3605.5,3629.5
2020-03-04,3620.75,3762,3609,3747.25
2020-03-05,3741.75,3746.25,3629,3648
2020-03-06,3656.75,3669.5,3530.5,3596.5
2020-03-09,3548.5,3548.5,3347.5,3380.25
2020-03-10,3365.5,3517.25,3327.75,3498.25
2020-03-11,3492,3502,3335.25,3372.75
2020-03-12,3370.5,3406.5,3075,3101.5
2020-03-13,3062,3340.25,3026,3328.5
2020-03-16,3306.25,3307.5,2992.75,3048.75
2020-03-17,3050.5,3186.25,2995.5,3129
2020-03-18,3111,3129.75,2905.5,3045
2020-03-19,3046,3103.5,2918.5,3032.5
2020-03-20,2994.5,3142.5,2903.5,2932
2020-03-23,2863.75,3029.5,2817.5,2864
2020-03-24,2876.75,3091.25,2874,3081.5
2020-03-25,3086.25,3204.25,3029.5,3110.5
2020-03-26,3114.5,3269.25,3045.75,3251.5
2020-03-27,3271.25,3278,3148.75,3167.5
2020-03-30,3102.5,3265.25,3088.5,3254.75
2020-03-31,3256.75,3279.25,3199.25,3213.25
2020-04-01,3205.5,3205.75,3077.75,3091.5
2020-04-02,3102.5,3168.5,3068.25,3160
2020-04-03,3157.25,3173,3092.5,3126.25
2020-04-06,3128.5,3312,3128.25,3288
2020-04-07,3289,3393.5,3267,3285.5
2020-04-08,3284,3396,3264.25,3378.5
2020-04-09,3381.25,3453,3344.5,3423.25
2020-04-13,3454.5,3463,3354.5,3402.75
2020-04-14,3403.5,3489.5,3396,3486.5
2020-04-15,3487.25,3489,3394.75,3418.5
2020-04-16,3411.25,3475,3389.5,3431
2020-04-17,3506.5,3528.5,3464.5,3513.5
2020-04-20,3505,3519,3447.75,3450
2020-04-21,3450.5,3476.75,3360.75,3375.5
2020-04-22,3380.75,3451.5,3360.75,3432
2020-04-23,3434,3480.25,3416.25,3424.25
2020-04-24,3420.5,3478.5,3398.75,3473
2020-04-27,3472.5,3524.75,3456.25,3512.5
2020-04-28,3511.25,3557,3494.5,3510.75
2020-04-29,3514,3603.25,3504.25,3584.5
2020-04-30,3600,3608.5,3521.5,3546
2020-05-01,3515,3523.25,3455.25,3465.25
2020-05-04,3432.5,3479.25,3414.5,3468.75
2020-05-05,3470.5,3533.25,3468,3501.75
2020-05-06,3501.25,3529.75,3475.5,3477
2020-05-07,3475.5,3538.5,3466.5,3523.5
2020-05-08,3525.5,3576.5,3523.25,3572
2020-05-11,3564.25,3590.5,3533.25,3566.25
2020-05-12,3562.75,3582.75,3481.5,3496
2020-05-13,3483.25,3520.25,3429.5,3456.5
2020-05-14,3463.75,3497.25,3403.75,3490.5
2020-05-15,3489.75,3507,3453,3490
2020-05-18,3503.25,3608.25,3493.5,3591.5
2020-05-19,3588.5,3619.75,3557.75,3562.25
2020-05-20,3557,3619.25,3552,3612
2020-05-21,3615.75,3617,3576.5,3580.5
2020-05-22,3580.25,3601,3547.25,3596.5
2020-05-26,3592,3663.25,3591,3638
2020-05-27,3637.5,3683,3609,3679
2020-05-28,3678.5,3709,3663,3681.5
2020-05-29,3679.5,3701.75,3635.5,3685.5
2020-06-01,3673.25,3702.5,3651.5,3697.5
2020-06-02,3696.25,3722.5,3678.5,3720.5
2020-06-03,3721.5,3773,3717.75,3761.25
2020-06-04,3761.25,3770.25,3731,3754
2020-06-05,3756.75,3854,3750,3830.25
2020-06-08,3836,3874.75,3826.75,3871
2020-06-09,3871.25,3874.5,3833.5,3849
2020-06-10,3848.25,3870.75,3823.25,3829.5
2020-06-11,3827.25,3832,3639.75,3653.75
2020-06-12,3655.25,3731.25,3625.5,3678.25
2020-06-15,3636.25,3722.75,3578.5,3716.5
2020-06-16,3719.75,3810.75,3714.75,3772.75
2020-06-17,3766.25,3801.5,3749,3761.5
2020-06-18,3758.5,3774.5,3719,3752.5
2020-06-19,3751.25,3799.25,3711.25,3714
2020-06-22,3694.75,3768.75,3681.75,3765.25
2020-06-23,3766.25,3800.25,3714.5,3773
2020-06-24,3767.75,3783,3674.25,3703.5
2020-06-25,3701.25,3734,3659.5,3725.25
2020-06-26,3725.75,3736.5,3647,3661.5
2020-06-29,3640.75,3705.75,3638,3702.25
2020-06-30,3700.5,3755.75,3684.75,3744.75
2020-07-01,3739.75,3772.25,3717.25,3757.5
2020-07-02,3756.25,3811,3750,3783.5
2020-07-06,3779.75,3829,3760.25,3826.5
2020-07-07,3824.5,3838.5,3787,3791
2020-07-08,3789.75,3820.75,3780,3818
2020-07-09,3820.75,3825.25,3759.75,3795.5
2020-07-10,3796.75,3835.75,3766,3833
2020-07-13,3838,3880.75,3795,3802.75
2020-07-14,3804.25,3846.75,3773.5,3838
2020-07-15,3858.5,3887.75,3846.5,3874
2020-07-16,3877.75,3883,3843,3849
2020-07-17,3853,3879.75,3849.25,3868.5
2020-07-20,3869,3905,3844.75,3899.75
2020-07-21,3898.25,3927.75,3893.75,3905.75
2020-07-22,3903.75,3926.25,3881.75,3920
2020-07-23,3922.25,3939,3868.75,3882
2020-07-24,3884.5,3893.5,3846,3858.5
2020-07-27,3865.25,3889.5,3846.5,3886.75
2020-07-28,3889.5,3901.25,3862.5,3867.5
2020-07-29,3869.5,3911.5,3858.75,3907
2020-07-30,3911.25,3923.5,3849.5,3903.25
2020-07-31,3923.75,3928.25,3867,3918
2020-08-03,3926.5,3950,3909.25,3943
2020-08-04,3945.25,3955,3925.5,3954.5
2020-08-05,3955.25,3977.75,3946.5,3970.5
2020-08-06,3971.5,4000,3955,3998.75
2020-08-07,3998.25,4002.25,3976.75,3999.25
2020-08-10,4001.5,4011.75,3983.5,4007.25
2020-08-11,4004.75,4033.5,3974,3984.5
2020-08-12,3994,4037,3980.75,4024.5
2020-08-13,4022.25,4036.5,4012,4022.25
2020-08-14,4023.75,4035,4004.5,4016
2020-08-17,4020.5,4037.25,4019.25,4034.25
2020-08-18,4033.75,4045.25,4019.75,4041.5
2020-08-19,4043.25,4050.25,4020,4027.25
2020-08-20,4024.75,4041.5,3999.25,4035.25
2020-08-21,4038,4050.75,4011.25,4047
2020-08-24,4053.25,4084,4048,4082
2020-08-25,4081.5,4103.25,4076.25,4097.5
2020-08-26,4099.25,4138,4091.25,4134.75
2020-08-27,4134,4152.75,4119.25,4139.75
2020-08-28,4142.5,4164,4135.25,4159
2020-08-31,4163,4179,4144.5,4153.5
2020-09-01,4147.75,4184.5,4138.75,4181.5
2020-09-02,4183.5,4241.5,4180.75,4233.75
2020-09-03,4233.25,4241,4079,4116
2020-09-04,4109.25,4138.75,4002.25,4072
2020-09-08,4075,4101.5,3982,3990
2020-09-09,3969.75,4078.5,3950,4054.75
2020-09-10,4050.5,4078.75,3981.75,3995
2020-09-11,3999.75,4029.5,3963.25,3988.25
2020-09-14,4004.5,4057.25,4000,4037
2020-09-15,4034.5,4073.75,4031,4059.75
2020-09-16,4060.5,4084.25,4038.5,4044.25
2020-09-17,4046.25,4051.25,3975,4015.75
2020-09-18,4009.75,4027.75,3945.5,3981
2020-09-21,3979.25,3991,3882.5,3939.75
2020-09-22,3936.25,3974.25,3921.25,3964
2020-09-23,3968.5,3984.5,3885.75,3896
2020-09-24,3892.75,3933,3862.75,3902.75
2020-09-25,3908.25,3961,3871.25,3952
2020-09-28,3955.75,4016,3952.25,4010.75
2020-09-29,4013.5,4027.75,3981.25,3998.5
2020-09-30,3994.75,4048.75,3956,4016.75
2020-10-01,4009.5,4052.75,4008,4032.5
2020-10-02,4031.75,4040.25,3965,4004
2020-10-05,4024.75,4064.75,4011.25,4057.75
2020-10-06,4056.75,4086.5,3995.25,4018
2020-10-07,4002.75,4081.5,3997,4071.5
2020-10-08,4071,4112,4070.25,4102.25
2020-10-09,4112,4144.75,4110,4138
2020-10-12,4132.25,4205.75,4129,4197.5
2020-10-13,4198.75,4200.5,4156.25,4169.5
2020-10-14,4166.75,4188.75,4136.75,4145.75
2020-10-15,4144,4151.25,4096.25,4140.25
2020-10-16,4143.25,4173.25,4126,4127
2020-10-19,4135.75,4161.25,4075.5,4087.5
2020-10-20,4100.75,4134.5,4083.5,4097
2020-10-21,4101.75,4122.75,4085.25,4097.25
2020-10-22,4095,4117.75,4067.25,4114
2020-10-23,4120.5,4127.25,4096.25,4116.5
2020-10-26,4110.5,4111,4020.75,4058.25
2020-10-27,4059,4074.75,4033,4047.75
2020-10-28,4033.75,4035,3925.5,3928.25
2020-10-29,3943.75,3998.5,3915,3967
2020-10-30,3932.75,3961,3889.75,3929.5
2020-11-02,3924.75,3988.25,3908,3965.25
2020-11-03,3968.75,4047.5,3966,4026.25
2020-11-04,4027.5,4144.75,3983.75,4099.75
2020-11-05,4112.75,4187.25,4093,4169.5
2020-11-06,4173.5,4183.75,4121.5,4165.5
2020-11-09,4187.25,4332.75,4180.5,4208.75
2020-11-10,4214.25,4227.5,4171.25,4205.75
2020-11-11,4211,4241.5,4195.75,4232.75
2020-11-12,4239.25,4239.25,4177.75,4197.25
2020-11-13,4202.25,4254.75,4182.75,4246.75
2020-11-16,4251.75,4301.75,4251.25,4287.75
2020-11-17,4290.25,4294.75,4249,4271.5
2020-11-18,4269.25,4288,4221.25,4229.75
2020-11-19,4226.75,4247.5,4207,4244.75
2020-11-20,4224.75,4247.25,4207.5,4219
2020-11-23,4211.25,4252.75,4210.25,4240.75
2020-11-24,4240.75,4304.75,4240,4297.5
2020-11-25,4300.25,4319.75,4280,4292
2020-11-27,4295,4307.5,4277.5,4301.25
2020-11-30,4308.5,4316.75,4257,4288
2020-12-01,4295.75,4342.25,4290.75,4325.25
2020-12-02,4326,4337.5,4307,4332
2020-12-03,4335.75,4346.75,4320,4329.25
2020-12-04,4333,4364.75,4330.25,4362.75
2020-12-07,4359.5,4369.75,4337,4355.5
2020-12-08,4347.5,4372.75,4329,4366.75
2020-12-09,4372.5,4379.5,4324.25,4337.25
2020-12-10,4334.25,4346,4308.75,4333.25
2020-12-11,4334.75,4339.5,4293,4326
2020-12-14,4342.5,4362.75,4307.5,4311.25
2020-12-15,4318.25,4359.75,4307.5,4358.25
2020-12-16,4361,4375.75,4351.25,4365
2020-12-17,4368.25,4388.75,4363.25,4384
2020-12-18,4384.25,4394.25,4348.5,4377.5
2020-12-21,4389.5,4395.25,4267.25,4357
2020-12-22,4356.25,4366.25,4335,4348.5
2020-12-23,4345.5,4373,4322.25,4352.75
2020-12-24,4356.5,4367.25,4349.75,4366.25
2020-12-28,4353.25,4403.5,4347.25,4398.75
2020-12-29,4402.25,4419,4385.75,4391.25
2020-12-30,4395.75,4409.5,4387.75,4395.5
2020-12-31,4396.25,4424.25,4386.25,4420
2021-01-04,4420,4444.5,4323.75,4363.5
2021-01-05,4366.25,4401.25,4344.5,4389.5
2021-01-06,4388.75,4446,4356.75,4411.75
2021-01-07,4423.75,4475.25,4413.25,4466.75
2021-01-08,4469,4495.75,4446.25,4488.75
2021-01-11,4486.75,4492,4447.75,4463.25
2021-01-12,4465.5,4478,4439.25,4465.75
2021-01-13,4463.25,4484.75,4447.75,4475
2021-01-14,4479.75,4489,4457.5,4462.5
2021-01-15,4464.25,4469,4412.75,4433.5
2021-01-19,4421.25,4468.25,4411.75,4461.75
2021-01-20,4468,4523.75,4459.75,4516.25
2021-01-21,4512.75,4531,4507.75,4517.25
2021-01-22,4518,4520.25,4484.5,4505.5
2021-01-25,4506.75,4524.5,4459.75,4519.75
2021-01-26,4516.25,4533.5,4492.75,4513.75
2021-01-27,4516.5,4524.25,4377.75,4415.5
2021-01-28,4406.5,4494.75,4374.75,4450.5
2021-01-29,4441.5,4448.5,4356.75,4376.5
2021-02-01,4363.5,4448.25,4327.75,4437
2021-02-02,4436,4507,4431.25,4489.5
2021-02-03,4500.75,4514.75,4479,4494.75
2021-02-04,4504,4541,4482.5,4535.75
2021-02-05,4535.5,4559.5,4531.25,4551.5
2021-02-08,4560.25,4582.5,4556.75,4579.25
2021-02-09,4581.75,4584.5,4566.25,4576.75
2021-02-10,4583.5,4599.75,4549.5,4574.25
2021-02-11,4578.25,4591.75,4555.75,4583.25
2021-02-12,4576.5,4607.5,4561.5,4602.25
2021-02-16,4607.75,4630.5,4590,4599
2021-02-17,4600.25,4603.5,4567.75,4599.25
2021-02-18,4599.5,4607.25,4551.75,4580.75
2021-02-19,4581.75,4602.25,4561.5,4574.25
2021-02-22,4576.75,4585.75,4532.5,4544.75
2021-02-23,4549.25,4567.25,4476,4549.25
2021-02-24,4547.5,4599,4523,4593.75
2021-02-25,4594.75,4605.75,4481.5,4499.25
2021-02-26,4494.5,4529.75,4456.25,4480.5
2021-03-01,4488.5,4583.25,4483.75,4570
2021-03-02,4574.5,4577.75,4536.75,4538.75
2021-03-03,4538.75,4569.25,4484.25,4488
2021-03-04,4489.25,4513.5,4391.75,4436.75
2021-03-05,4436.75,4521.25,4399.75,4510.25
2021-03-08,4526,4550,4467.5,4490.5
2021-03-09,4502.5,4572.5,4497.5,4544.5
2021-03-10,4549.75,4587.5,4527.5,4567.75
2021-03-11,4579,4629.75,4564.25,4608
2021-03-12,4608.75,4618.75,4581.5,4613.5
2021-03-15,4617,4641,4593.5,4638.75
2021-03-16,4638.25,4651.25,4623.25,4633
2021-03-17,4637.75,4654,4605.5,4644
2021-03-18,4642.5,4659,4581,4586.5
2021-03-19,4591.25,4604,4555.5,4580.25
2021-03-22,4574,4625,4565.5,4610.5
2021-03-23,4613.75,4619.25,4571,4580.25
2021-03-24,4586.25,4612,4558,4561.25
2021-03-25,4563.25,4590,4523.75,4581
2021-03-26,4588,4648.5,4581.25,4645.25
2021-03-29,4642.75,4651.75,4609.25,4639.5
2021-03-30,4645.75,4649,4614.25,4628.25
2021-03-31,4630,4664.25,4622,4648
2021-04-01,4648,4695.75,4645,4690.5
2021-04-02,4695,4718.5,4693,4707.75
2021-04-05,4710.5,4754.25,4701.5,4748.25
2021-04-06,4750.25,4756.5,4732.75,4744.5
2021-04-07,4747.5,4756,4737,4750.5
2021-04-08,4754.75,4779,4753,4769.5
2021-04-09,4778.5,4802,4761.5,4800
2021-04-12,4794.75,4805,4785,4800.75
2021-04-13,4803.25,4820.25,4781.75,4813.25
2021-04-14,4815.25,4824.5,4793.5,4798.5
2021-04-15,4804,4847,4800,4843
2021-04-16,4843.25,4864,4834.75,4856.75
2021-04-19,4845.5,4855.25,4822.25,4836
2021-04-20,4836.75,4847.75,4791,4807
2021-04-21,4801.75,4847.75,4793.5,4845.25
2021-04-22,4838,4852.25,4795.75,4808.25
2021-04-23,4809.5,4867.25,4808,4852
2021-04-26,4851.25,4866.5,4844.25,4860
2021-04-27,4862,4873,4847.25,4859.5
2021-04-28,4860.75,4874.25,4853.25,4856.75
2021-04-29,4865.25,4891.5,4848.5,4884
2021-04-30,4881.25,4882,4847.75,4855
2021-05-03,4862,4883,4861.5,4866.25
2021-05-04,4864.75,4866,4801,4838.75
2021-05-05,4838.75,4860.5,4833.5,4840.5
2021-05-06,4839.25,4877.75,4821,4874.75
2021-05-07,4878,4912.75,4872.25,4905.75
2021-05-10,4907.25,4918.75,4852.5,4864
2021-05-11,4857.25,4866,4784.25,4826.75
2021-05-12,4820.5,4831,4731.5,4739.25
2021-05-13,4734,4807.25,4709.75,4787.5
2021-05-14,4793,4858.75,4785.75,4849.5
2021-05-17,4849.5,4859.25,4817,4838.25
2021-05-18,4839.5,4860,4792,4803.5
2021-05-19,4794.5,4803.5,4736,4792
2021-05-20,4788.25,4849.75,4765,4834.75
2021-05-21,4833,4865.5,4827.5,4832.25
2021-05-24,4832,4886.75,4823,4874.25
2021-05-25,4879.75,4893.25,4859.75,4866
2021-05-26,4868.5,4884.75,4861,4873.5
2021-05-27,4873.5,4892,4858.25,4879.5
2021-05-28,4891.75,4898,4881.5,4883
2021-06-01,4887,4910.5,4870.5,4879
2021-06-02,4879,4895.5,4871.25,4886.75
2021-06-03,4888.5,4893.75,4845.75,4871.75
2021-06-04,4871.25,4912.5,4857.5,4908.75
2021-06-07,4912.75,4913,4894.5,4906
2021-06-08,4908,4917.25,4886.25,4906.25
2021-06-09,4906,4915.5,4897.5,4899
2021-06-10,4902.75,4929.5,4887.5,4918.5
2021-06-11,4920,4928.25,4911.25,4926.25
2021-06-14,4928.5,4938,4914,4935.25
2021-06-15,4935.75,4947.75,4917.75,4926
2021-06-16,4927.5,4931,4879.75,4902.5
2021-06-17,4893.75,4912.25,4872.5,4901.75
2021-06-18,4905.5,4909.5,4830.25,4843
2021-06-21,4832,4909.25,4816.25,4903.25
2021-06-22,4908.75,4935,4895.25,4925.75
2021-06-23,4927,4937.75,4920,4921
2021-06-24,4923.25,4953.25,4921.25,4945.5
2021-06-25,4951.5,4966.25,4943,4960.75
2021-06-28,4964.5,4971.5,4953.75,4970
2021-06-29,4970,4980.5,4961.25,4971.5
2021-06-30,4974.25,4983.75,4958.75,4978
2021-07-01,4983.75,5001.5,4975.5,5000.25
2021-07-02,4999.25,5036.5,4997.5,5032.25
2021-07-06,5030.5,5037.5,4994.75,5023.5
2021-07-07,5017.5,5042.75,5009.75,5039.25
2021-07-08,5041.75,5041.75,4968.75,5002.5
2021-07-09,4999.75,5053.5,4982.75,5049.5
2021-07-12,5051.5,5068.75,5031.25,5066
2021-07-13,5066.5,5073.25,5046,5050.75
2021-07-14,5049,5074,5039.5,5057.25
